id,name,type,change,winner_party,winner_votes,winner_votes_pc,winner_majority,winner_majority_pc,winner_person,winner_notable,loser_party,loser_person,loser_votes,loser_votes_pc,loser_notable,turnout,turnout_pc,turnout_pc_change,electorate,declaration_time,cartogram_x,cartogram_y,pa_id,mysociety_id,region_id,region_name,previous_winner_votes,previous_winner_votes_pc,previous_turnout,previous_turnout_pc,previous_electorate
E14001038,Weston-Super-Mare,2,false,c,25203,47.96,15609,29.7,John Penrose,false,,,,,false,52552,66.11,-1.06,79493,6:33:38 AM,6,44,617,617,E15000009,South West,23356,44.31,52716,67.17,78487
E14001039,Wigan,2,false,lab,23625,52.16,14236,31.43,Lisa Nandy,false,,,,,false,45293,59.54,1.13,76068,2:27:24 AM,14,23,618,618,E15000002,North West,21404,48.49,44140,58.54,75407
E14001040,Wimbledon,2,false,c,25225,52.09,12619,26.06,Stephen Hammond,false,,,,,false,48422,73.53,1.42,65853,1:55:25 AM,23,45,621,621,E15000007,London,23257,49.07,47395,72.11,65723
E14001041,Winchester,2,false,c,30425,55,16914,30.58,Steve Brine,false,,,,,false,55316,74.63,-1.18,74119,6:49:58 AM,14,44,622,622,E15000008,South East,27155,48.53,55955,75.81,73805
E14001042,Windsor,2,false,c,31797,63.39,25083,50.01,Adam Afriyie,false,,,,,false,50160,67.67,-3.66,74119,5:46:53 AM,19,41,623,623,E15000008,South East,30172,60.85,49588,71.34,69511
E14001043,Wirral South,2,false,lab,20165,48.2,4599,10.99,Alison McGovern,false,,,,,false,41837,73.45,2.32,56956,3:02:50 AM,14,30,624,624,E15000002,North West,16276,40.79,39906,71.13,56099
E14001044,Wirral West,2,true,lab,18898,45.15,417,1,Margaret Greenwood,false,c,Esther McVey,18481,44.15,false,41858,75.59,4.07,55377,4:04:56 AM,13,29,625,625,E15000002,North West,16726,42.48,39372,71.52,55050
E14001045,Witham,2,false,c,27123,57.5,19554,41.46,Priti Patel,false,,,,,false,47168,70.31,0.14,67090,5:23:51 AM,29,37,626,626,E15000006,Eastern,24448,52.2,46835,69.94,66969
E14001046,Witney,2,false,c,35201,60.19,25155,43.01,David Cameron,false,,,,,false,58482,73.32,-0.03,79767,4:51:34 AM,13,41,627,627,E15000008,South East,33973,58.81,57769,73.34,78766
E14001047,Woking,2,false,c,29199,56.19,20810,40.05,Jonathan Lord,false,,,,,false,51964,69.95,-1.54,74287,4:35:06 AM,19,44,628,628,E15000008,South East,26551,50.3,52786,71.49,73837
E14001048,Wokingham,2,false,c,32329,57.73,24197,43.21,John Redwood,false,,,,,false,55999,71.9,0.36,77881,4:43:24 AM,16,42,629,629,E15000008,South East,28754,52.73,54528,71.38,76386
E14001049,Wolverhampton North East,2,false,lab,15669,46.08,5495,16.16,Emma Reynolds,false,,,,,false,34003,55.68,-3.14,61073,4:11:34 AM,16,32,630,630,E15000005,West Midlands,14448,41.41,34894,59.21,58931
E14001050,Wolverhampton South East,2,false,lab,18539,53.33,10778,31,Pat McFadden,false,,,,,false,34764,55.57,-1.85,62561,4:23:29 AM,17,32,631,631,E15000005,West Midlands,16505,47.56,34707,57.96,59884
E14001051,Wolverhampton South West,2,true,lab,17374,43.21,801,1.99,Rob Marris,false,c,Paul Uppal,16573,41.22,false,40209,66.6,-1.28,60375,4:41:13 AM,15,32,632,632,E15000005,West Midlands,16344,40.7,40160,68.25,58845
E14001052,Worcester,2,false,c,22534,45.32,5646,11.35,Robin Walker,false,,,,,false,49723,70.03,2.79,71003,2:04:23 AM,14,39,633,633,E15000005,West Midlands,19358,39.53,48974,67.24,72835
E14001053,Workington,2,false,lab,16282,42.33,4686,12.18,Sue Hayman,false,,,,,false,38463,65.56,-0.31,58672,4:15:42 AM,16,16,636,636,E15000002,North West,17865,45.51,39259,65.86,59607
E14001054,Worsley and Eccles South,2,false,lab,18600,44.24,5946,14.14,Barbara Keeley,false,,,,,false,42048,58.26,0.72,72174,4:12:59 AM,16,25,637,637,E15000002,North West,17892,42.91,41701,57.54,72473
E14001055,Worthing West,2,false,c,26124,51.46,16855,33.2,Peter Bottomley,false,,,,,false,50763,67.13,2.45,75617,6:39:04 AM,19,46,639,639,E15000008,South East,25416,51.74,49123,64.68,75945
W07000044,Wrexham,2,false,lab,12181,37.23,1831,5.6,Ian Lucas,false,,,,,false,32719,64.16,-0.66,50992,12:30:05 AM,11,34,641,641,W08000001,Wales,12161,36.88,32976,64.82,50872
E14001056,Wycombe,2,false,c,26444,51.41,14856,28.88,Steven Baker,false,,,,,false,51439,67.35,2.72,76371,4:07:17 AM,17,40,642,642,E15000008,South East,23423,48.64,48151,64.92,74175
E14001058,Wyre Forest,2,false,c,22394,45.3,12871,26.03,Mark Garnier,false,,,,,false,49440,63.83,-2.52,77451,5:55:50 AM,12,37,644,644,E15000005,West Midlands,18793,36.92,50899,66.35,76713
E14001057,Wyre and Preston North,2,false,c,26528,53.17,14151,28.36,Ben Wallace,false,,,,,false,49893,70.57,-1.49,70697,4:17:32 AM,16,18,643,643,E15000002,North West,26877,52.38,51308,73.09,70201
E14001059,Wythenshawe and Sale East,2,false,lab,21693,50.14,10569,24.43,Mike Kane,false,,,,,false,43263,56.94,5.95,75980,3:34:24 AM,17,27,645,645,E15000002,North West,13261,55.57,23865,28.06,85058
E14001060,Yeovil,2,true,c,24178,42.47,5313,9.33,Marcus Fysh,false,ld,David Laws,18865,33.14,false,56933,69.05,-0.39,82446,4:55:33 AM,8,45,646,646,E15000009,South West,31843,55.71,57160,69.44,82314
W07000041,Ynys Môn,2,false,lab,10871,31.13,229,0.66,Albert Owen,false,,,,,false,34926,69.93,1.15,49944,2:46:59 AM,8,31,647,647,W08000001,Wales,11490,33.36,34444,68.78,50075
E14001061,York Central,2,false,lab,20212,42.39,6716,14.09,Rachael Maskell,false,,,,,false,47677,63.27,1.22,75351,7:41:13 AM,23,19,648,648,E15000003,Yorkshire and The Humber,18573,39.96,46483,60.81,76439
E14001062,York Outer,2,false,c,26477,49.12,13129,24.36,Julian Sturdy,false,,,,,false,53903,68.61,-2.49,78561,7:44:02 AM,22,19,649,649,E15000003,Yorkshire and The Humber,22912,42.99,53300,70.19,75939
